country_code,country_name,city
AD,Andorra,les Escaldes
AF,Afghanistan,Sar-e Pul
AM,Armenia,Hrazdan
AO,Angola,Luena
AR,Argentina,Aguilares
AR,Argentina,Barracas
AR,Argentina,Chacabuco
AR,Argentina,Esperanza
AR,Argentina,Pontevedra
AR,Argentina,Rafaela
AR,Argentina,Tandil
AR,Argentina,Ushuaia
AT,Austria,Floridsdorf
AT,Austria,Sankt Peter
AU,Australia,Baulkham Hills
AU,Australia,Carindale
AU,Australia,Carnegie
AU,Australia,Eastwood
AU,Australia,Frankston South
AU,Australia,Griffith
AU,Australia,Maryborough
AU,Australia,Nowra
AU,Australia,Perth
AU,Australia,Strathfield
AU,Australia,Wheelers Hill
AU,Australia,Willetton
AZ,Azerbaijan,Astara
AZ,Azerbaijan,Qazax
BA,Bosnia and Herzegovina,Bijeljina
BD,Bangladesh,Kushtia
BD,Bangladesh,Manikchari
BE,Belgium,Beveren
BE,Belgium,Denderleeuw
BE,Belgium,Gembloux
BE,Belgium,Houthalen
BE,Belgium,Lille
BE,Belgium,Mouscron
BE,Belgium,Rixensart
BE,Belgium,Temse
BE,Belgium,Wevelgem
BG,Bulgaria,Aytos
BG,Bulgaria,Montana
BG,Bulgaria,Smolyan
BJ,Benin,Tchaourou
BO,Bolivia,Tupiza
BR,Brazil,Alfenas
BR,Brazil,Altamira
BR,Brazil,Aracaju
BR,Brazil,Artur Nogueira
BR,Brazil,Barra dos Coqueiros
BR,Brazil,Barras
BR,Brazil,Buri
BR,Brazil,Cabo
BR,Brazil,Caldas Novas
BR,Brazil,Canavieiras
BR,Brazil,Carlos Barbosa
BR,Brazil,Catende
BR,Brazil,Curitiba
BR,Brazil,Esmeraldas
BR,Brazil,Guapimirim
BR,Brazil,Guaraciaba do Norte
BR,Brazil,Imbituba
BR,Brazil,Itabirito
BR,Brazil,Itacoatiara
BR,Brazil,Itaperuna
BR,Brazil,Iturama
BR,Brazil,Lagarto
BR,Brazil,Loanda
BR,Brazil,Marau
BR,Brazil,Miracema
BR,Brazil,Muritiba
BR,Brazil,Nova Xavantina
BR,Brazil,Palmeira
BR,Brazil,Pato Branco
BR,Brazil,Pedro II
BR,Brazil,Porto Velho
BR,Brazil,Recife
BR,Brazil,Resplendor
BR,Brazil,Rio Real
BR,Brazil,Santa Gertrudes
BR,Brazil,Sarandi
BR,Brazil,Soledade
BR,Brazil,Soure
BR,Brazil,Tucano
BR,Brazil,Valinhos
BR,Brazil,Viradouro
BW,Botswana,Tonota
BY,Belarus,Dobrush
BY,Belarus,Novogrudok
BY,Belarus,Vitebsk
CA,Canada,Beaconsfield
CA,Canada,Charlottetown
CA,Canada,Dorval
CA,Canada,Kelowna
CA,Canada,Markham
CA,Canada,Norfolk County
CA,Canada,Pointe-Claire
CA,Canada,Sainte-Catherine
CA,Canada,Sherwood Park
CA,Canada,Sydney
CA,Canada,Vernon
CD,Democratic Republic of the Congo,Beni
CD,Democratic Republic of the Congo,Kamina
CD,Democratic Republic of the Congo,Kasangulu
CD,Democratic Republic of the Congo,Yangambi
CF,Central African Republic,Carnot
CG,Congo,Brazzaville
CH,Switzerland,Adliswil
CH,Switzerland,Onex
CI,Cote d'Ivoire,Bonoua
CI,Cote d'Ivoire,Lakota
CL,Chile,Chiguayante
CL,Chile,La Ligua
CL,Chile,Ovalle
CL,Chile,San Bernardo
CM,Cameroon,Idenao
CM,Cameroon,Mbalmayo
CM,Cameroon,Tonga
CN,China,Beidao
CN,China,Boli
CN,China,Changshu City
CN,China,Changzhi
CN,China,Danjiangkou
CN,China,Dongdu
CN,China,Dongfeng
CN,China,Foshan
CN,China,Guli
CN,China,Haicheng
CN,China,Hengshui
CN,China,Heyuan
CN,China,Hoxtolgay
CN,China,Huangshi
CN,China,Hushitai
CN,China,Jiangyan
CN,China,Jingzhou
CN,China,Laiwu
CN,China,Liaoyang
CN,China,Licheng
CN,China,Longgang
CN,China,Meizhou
CN,China,Nanpiao
CN,China,Pingyi
CN,China,Pucheng
CN,China,Shaowu
CN,China,Shuangcheng
CN,China,Sishui
CN,China,Taozhuang
CN,China,Tianfu
CN,China,Ulanhot
CN,China,Wacheng
CN,China,Xiangtan
CN,China,Xinzhou
CN,China,Yanliang
CN,China,Yingkou
CN,China,Zaozhuang
CN,China,Zhoucun
CN,China,Zhoushan
CN,China,Zhuangyuan
CO,Colombia,Andes
CO,Colombia,Buenaventura
CO,Colombia,El Copey
