country_code,country_name
AD,Andorra
AF,Afghanistan
AM,Armenia
AO,Angola
AR,Argentina
AT,Austria
AU,Australia
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BD,Bangladesh
BE,Belgium
BG,Bulgaria
BJ,Benin
BO,Bolivia
BR,Brazil
BW,Botswana
BY,Belarus
CA,Canada
CD,Democratic Republic of the Congo
CF,Central African Republic
CG,Congo
CH,Switzerland
CI,Cote d'Ivoire
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CZ,Czechia
DE,Germany
DJ,Djibouti
DK,Denmark
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
ES,Spain
ET,Ethiopia
FI,Finland
FR,France
GA,Gabon
GB,United Kingdom
GE,Georgia
GH,Ghana
GM,Gambia
GN,Guinea
GT,Guatemala
HK,Hong Kong
HN,Honduras
HR,Croatia
HT,Haiti
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IQ,Iraq
IR,Iran
IT,Italy
JM,Jamaica
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KR,South Korea
KZ,Kazakhstan
LK,Sri Lanka
LR,Liberia
LT,Lithuania
LY,Libya
MA,Morocco
MD,Moldova
ME,Montenegro
MG,Madagascar
MK,North Macedonia
ML,Mali
MM,Myanmar
MN,Mongolia
MQ,Martinique
MT,Malta
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NZ,New Zealand
PA,Panama
PE,Peru
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PR,Puerto Rico
PS,Palestine
PT,Portugal
RE,Reunion
RO,Romania
RS,Serbia
RU,Russia
RW,Rwanda
SA,Saudi Arabia
SD,Sudan
SE,Sweden
SK,Slovakia
SL,Sierra Leone
SO,Somalia
SV,El Salvador
SY,Syria
TD,Chad
TH,Thailand
TJ,Tajikistan
TL,Timor-Leste
TN,Tunisia
TR,Turkey
TT,Trinidad and Tobago
TW,Taiwan
TZ,Tanzania
UA,Ukraine
UG,Uganda
US,United States
UY,Uruguay
UZ,Uzbekistan
VE,Venezuela
VN,Vietnam
VU,Vanuatu
XK,Kosovo
YE,Yemen
ZA,South Africa
,Namibia
